,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
105,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,28.0,346.0,-1.0,0,http://www.gridcomputing.com/
106,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,5.0,225.0,-1.0,0,http://www.hoise.com/
107,41.0,2.0,0.0,0.0,13.0,1.0,23.0,3.0,1.0,0.0,15.0,7.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,61.0,29.0,-1.0,0,http://www.worldscientific.com/worldscinet/ijhsc
108,33.0,4.0,0.0,0.0,6.0,1.0,14.0,4.0,1.0,0.0,3.0,2.75,4.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.rit.edu/~ncs/parallel.html
109,44.0,4.0,0.0,0.0,10.0,1.0,14.0,4.0,1.0,0.0,3.0,2.75,8.0,8.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/~scandal/research-groups.html
110,51.0,3.0,0.0,0.0,19.0,2.0,16.0,3.0,2.0,0.0,7.0,4.666666666666667,9.0,8.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://science.nasa.gov/newhome/headlines/ast28may99_1.htm
111,49.0,4.0,0.0,0.0,19.0,2.0,17.0,4.0,2.0,0.0,4.0,3.5,11.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.crpc.rice.edu/newsletters/oct94/director.html
112,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.0,935.0,-1.0,0,http://www.androidworld.com/
113,26.0,4.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,0.0,9.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://telerobot.mech.uwa.edu.au/
114,27.0,2.0,0.0,0.0,9.0,1.0,18.0,3.0,1.0,0.0,10.0,5.333333333333333,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,146.0,-1.0,0,http://www.dutchforce.com/~eforum/
115,38.0,3.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,267.0,9.0,154.0,98083.0,0,http://www.howstuffworks.com/singing-fish.htm
116,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,72.0,35.0,-1.0,0,http://www.learnaboutrobots.com/
117,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,25.0,884.0,-1.0,0,http://orionrobots.co.uk/
118,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,8.0,140.0,-1.0,0,http://www.plausiblefutures.com/
119,42.0,2.0,0.0,0.0,18.0,2.0,24.0,3.0,2.0,0.0,16.0,7.333333333333333,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,5.0,228.0,10019.0,0,http://www.popularmechanics.com/science/robotics/
120,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,51.0,181.0,80201.0,0,http://robonyp.8m.com/
121,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,25.0,2670.0,85260.0,0,http://www.robotcafe.com/
122,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,7.0,171.0,-1.0,0,http://www.roboticspot.com/
123,31.0,2.0,0.0,0.0,19.0,2.0,12.0,3.0,2.0,0.0,4.0,3.3333333333333335,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.0,959.0,-1.0,0,http://www.faqs.org/faqs/robotics-faq/
124,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,249.0,-1.0,0,http://www.roboticsindia.com/
125,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,320.0,-1.0,0,http://www.roboticstrends.com/
126,11.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,14.0,287.0,85260.0,0,http://robots.net/
127,27.0,2.0,0.0,0.0,5.0,1.0,10.0,2.0,1.0,0.0,6.0,4.5,3.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,14.0,287.0,85260.0,0,http://robots.net/rss/articles.xml
128,43.0,2.0,0.0,0.0,16.0,3.0,17.0,3.0,3.0,0.0,9.0,5.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,37.0,2374.0,-1.0,0,http://www.robotshop.com/blog/en/robots/gorobotics
129,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,11.0,74.0,-1.0,0,http://www.robotslife.com/
130,26.0,2.0,0.0,0.0,8.0,1.0,18.0,3.0,1.0,0.0,10.0,5.333333333333333,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,277.0,-1.0,0,http://www.robotsrule.com/phpBB2/
131,43.0,3.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,267.0,9.0,154.0,98083.0,0,http://www.howstuffworks.com/augmented-reality.htm
132,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,2.0,294.0,-1.0,0,http://vr.isdale.com/
133,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,6.0,251.0,40549.0,0,http://www.jvrb.org/
134,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,689.0,-1.0,0,http://www.osvr.org/
135,67.0,3.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,11.0,1.0,0.0,29.0,1.0,25.0,4.0,282.0,6.0,1050.0,-1.0,0,http://www.scientificamerican.com/article.cfm?id=augmented-reality-a-new-w
136,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,37.0,948.0,-1.0,0,http://www.vterrain.org/
137,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,6.0,212.0,-1.0,0,http://www.virtualworldlets.net/
138,45.0,3.0,0.0,0.0,18.0,3.0,16.0,3.0,3.0,0.0,6.0,4.666666666666667,7.0,4.666666666666667,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,404.0,4.0,0.0,95014.0,0,http://images.apple.com/main/rss/hotnews/hotnews.rss
139,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,4.0,0.0,95014.0,0,http://www.apple.com/
140,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,58.0,178.0,-1.0,0,http://www.appleinsider.com/
141,39.0,2.0,0.0,0.0,10.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,8.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,47.0,16.0,-1.0,0,http://rss.slashdot.org/Slashdot/slashdotApple
142,32.0,3.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,9.0,4.666666666666667,4.0,4.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,237.0,27.0,5.0,-1.0,0,http://en.wikipedia.org/wiki/Apple_Inc.
143,26.0,2.0,0.0,0.0,11.0,1.0,15.0,3.0,1.0,0.0,6.0,4.333333333333333,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,407.0,-1.0,0,http://code.google.com/appengine/
144,37.0,2.0,0.0,0.0,23.0,4.0,14.0,3.0,4.0,0.0,6.0,4.0,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,407.0,-1.0,0,http://www.google.com/apps/intl/en/business/
145,25.0,2.0,0.0,0.0,11.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,407.0,-1.0,0,http://www.google.com/corporate/
146,31.0,2.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,0.0,22.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,157.0,-1.0,0,https://www.googlemerchandisestore.com/
147,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,12.0,32.0,-1.0,0,http://www.google.org/
148,28.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,9.0,4.666666666666667,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,27.0,4.0,-1.0,0,http://en.wikipedia.org/wiki/Google
149,24.0,2.0,0.0,0.0,7.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,http://www.microsoft.com/about/
150,26.0,2.0,0.0,0.0,9.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,http://www.microsoft.com/careers/
151,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,https://www.microsoft.com/
152,28.0,2.0,0.0,0.0,11.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,http://www.microsoft.com/presspass/
153,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,9.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,http://research.microsoft.com/
154,35.0,3.0,0.0,0.0,6.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,4.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,354.0,6.0,152.0,-1.0,0,http://www.microsoft.com/msft/default.mspx
155,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,19.0,82.0,-1.0,0,http://www.msn.com/
156,67.0,3.0,0.0,0.0,17.0,2.0,25.0,3.0,2.0,0.0,17.0,7.666666666666667,9.0,7.0,0.0,11.0,1.0,0.0,14.0,1.0,3.0,0.0,214.0,14.0,234.0,-1.0,0,http://www.contempaesthetics.org/newvolume/pages/article.php?articleID=299
157,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,98.0,-1.0,0,http://www.gameconfig.co.uk/
158,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,15.0,94.0,-1.0,0,http://www.geelix.com/
159,43.0,3.0,0.0,0.0,9.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,7.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,189.0,-1.0,0,http://www.robinlionheart.com/gamedev/genres.xhtml
160,32.0,1.0,0.0,1.0,19.0,2.0,13.0,2.0,2.0,0.0,9.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,54.0,231.0,85260.0,0,http://open-site.org/Games/Video_Games/
161,37.0,2.0,0.0,0.0,26.0,2.0,11.0,3.0,2.0,0.0,3.0,3.0,19.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,18.0,89.0,-1.0,0,http://www.pbs.org/kcts/videogamerevolution/
162,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,16.0,262.0,-1.0,0,http://zackariasson.wordpress.com/
163,55.0,3.0,0.0,2.0,8.0,1.0,31.0,3.0,1.0,0.0,23.0,9.666666666666666,6.0,6.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,176.0,4.0,633.0,-1.0,0,http://www.literature-study-online.com/essays/alice_video.html
164,21.0,3.0,0.0,1.0,1.0,0.0,20.0,4.0,0.0,0.0,7.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www-ali.cs.umass.edu/
165,12.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,5.0,85016.0,0,http://dmalloc.com/
166,10.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.0,-1.0,-1.0,0,http://i1.dk/idh/
167,37.0,4.0,0.0,0.0,9.0,2.0,17.0,4.0,2.0,0.0,6.0,3.5,4.0,3.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://gee.cs.oswego.edu/dl/html/malloc.html
168,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,10.0,71.0,-1.0,0,http://www.memorymanagement.org/
169,36.0,3.0,0.0,0.0,32.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,17.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,ftp://ftp.cs.utexas.edu/pub/garbage/
170,42.0,5.0,0.0,0.0,18.0,3.0,17.0,5.0,3.0,0.0,4.0,2.6,6.0,4.666666666666667,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.kent.ac.uk/people/staff/rej/gc.html
171,17.0,2.0,0.0,0.0,4.0,1.0,13.0,3.0,1.0,0.0,6.0,3.6666666666666665,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.malloc.de/en/
172,35.0,4.0,0.0,0.0,14.0,2.0,21.0,5.0,2.0,0.0,8.0,3.4,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.technion.ac.il/~erez/ismm06/
173,34.0,3.0,0.0,0.0,8.0,1.0,26.0,4.0,1.0,0.0,11.0,5.75,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,5.0,218.0,10504.0,0,http://researchweb.watson.ibm.com/ismm04/
174,25.0,3.0,0.0,1.0,8.0,1.0,17.0,4.0,1.0,0.0,6.0,3.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,281.0,-1.0,0,http://www.mm-net.org.uk/school/
175,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,46.0,33.0,-1.0,0,http://bastard.sourceforge.net/
176,29.0,2.0,0.0,0.0,18.0,2.0,11.0,3.0,2.0,0.0,4.0,3.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,2.0,294.0,-1.0,0,http://wfmh.org.pl/projects/delfina/
177,49.0,3.0,0.0,0.0,27.0,4.0,14.0,3.0,4.0,0.0,6.0,4.0,8.0,5.5,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,292.0,104.0,208.0,-1.0,0,http://www.ticalc.org/archives/files/fileinfo/4/452.html
178,36.0,2.0,0.0,0.0,25.0,3.0,11.0,3.0,3.0,0.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,5.0,218.0,10504.0,0,http://www.ibm.com/software/awdtools/hlasm/
179,23.0,3.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,4.0,288.0,92821.0,0,http://www.jasik.com/nosy.html
180,43.0,2.0,0.0,0.0,19.0,2.0,9.0,2.0,2.0,0.0,5.0,4.0,8.0,8.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,209.0,7.0,928.0,3500214.0,0,http://kaele.com/~kashima/software/melps7700e.html
181,27.0,3.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,19.0,190.0,-1.0,0,http://www.tim-mann.org/trs80.html
182,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,5.0,233.0,-1.0,0,http://www.openrce.org/
183,32.0,3.0,0.0,0.0,5.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,257.0,7.0,180.0,92821.0,0,http://www.backerstreet.com/rec/rec.htm
184,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,4.0,7.0,-1.0,0,http://www.lauterbach.com/
185,32.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,293.0,31.0,943.0,-1.0,0,http://www.datasynceng.com/xdasmdoc.htm
186,28.0,2.0,0.0,0.0,11.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,17.0,268.0,-1.0,0,http://www.bloodshed.net/compilers/
187,28.0,2.0,0.0,1.0,1.0,0.0,27.0,3.0,0.0,0.0,14.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,319.0,0.0,0,http://free-compilers.sharnoff.org/
188,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,6.0,204.0,-1.0,0,http://compilers.iecc.com/
189,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,7.0,155.0,431.0,0,http://www.compilerconnection.com/
190,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,79.0,993.0,431.0,0,http://www.compilerjobs.com/
191,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,42.0,572.0,-1.0,0,http://www.compilers.net/
192,33.0,4.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,8.0,4.5,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,-1.0,-1.0,0,http://www.avhohlov.narod.ru/engl010.htm
193,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,-1.0,-1.0,0,http://exmortis.narod.ru/
194,33.0,2.0,0.0,0.0,11.0,1.0,22.0,3.0,1.0,0.0,14.0,6.666666666666667,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,26.0,679.0,85260.0,0,http://www.thefreecountry.com/compilers/
195,46.0,3.0,0.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,163.0,85260.0,0,http://www.freeprogrammingresources.com/frcomplr.html
196,25.0,3.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,299.0,25.0,208.0,21101301.0,0,http://gcc.gnu.org/readings.html
197,68.0,6.0,0.0,0.0,41.0,6.0,14.0,4.0,6.0,0.0,3.0,2.75,10.0,5.666666666666667,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/afs/cs.cmu.edu/user/mleone/web/language/projects.html
198,66.0,6.0,0.0,0.0,32.0,5.0,14.0,4.0,5.0,0.0,3.0,2.75,10.0,5.2,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/afs/cs.cmu.edu/user/mleone/web/language-people.html
199,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,944.0,-1.0,0,http://www.sigplan.org/
200,46.0,3.0,0.0,0.0,11.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,9.0,9.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0,114.0,195.0,-1.0,0,http://www.softpanorama.org/Bookshelf/compilers.shtml
201,24.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.pcengines.ch/tp3.htm
202,40.0,3.0,0.0,0.0,6.0,1.0,16.0,3.0,1.0,0.0,7.0,4.666666666666667,4.0,4.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,278.0,-1.0,0,http://zngr.atspace.com/menu/zngrlcompiler.html
203,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,42.0,1897.0,-1.0,0,http://www.algolia.com/
204,49.0,3.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,10.0,1.0,0.0,20.0,2.0,4.0,0.0,268.0,20.0,425.0,-1.0,0,http://www.allexperts.com/browse.cgi?catLvl=3&catID=1041
205,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,4.0,110.0,-1.0,0,http://www.connectionstrings.com/
206,24.0,1.0,0.0,0.0,8.0,1.0,16.0,2.0,1.0,0.0,12.0,7.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,169.0,-1.0,0,http://titaniclinux.net/daogen/
207,68.0,2.0,0.0,2.0,41.0,2.0,27.0,3.0,2.0,0.0,19.0,8.333333333333334,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,11.0,30.0,1803.0,0,http://www.smart-it-consulting.com/database/progress-database-design-guide/
208,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,8.0,539.0,-1.0,0,http://www.dbwrench.com/
209,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,9.0,257.0,-1.0,0,http://www.databasedir.com/
210,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,193.0,80201.0,0,http://www.databasejournal.com/
